"origin_index","origin_date","forecast_index","forecast_date","actual_log_return","alpha","arch_acf","arch_r2","beta","crossing_points","diff1x_pacf5","diff2_acf1","diff2_acf10","entropy","garch_acf","garch_r2","nonlinearity","trend","unitroot_kpss","x_acf1"
1345,2015-05-07,1346,2015-05-08,1.33681479873617,0.000100006492450886,0.108187111464293,0.191338756150931,0.000100006355227175,51,0.389952006595189,-0.66588617804935,0.615221272837982,1,0.0618371835817961,0.143262587076331,0.460471165770361,0.089521469950621,0.0330503233693431,-0.00386510961228717
1346,2015-05-08,1347,2015-05-11,-0.510255645608204,0.000321586527625641,0.0777730083740261,0.20225768400793,0.000321578673210488,53,0.407417695918902,-0.659169873645036,0.602622852929062,1,0.0617460689948877,0.15369548056038,0.375242911024985,0.0205309802974569,0.0403005645997005,-0.0139757809193161
1347,2015-05-11,1348,2015-05-12,-0.295399643936722,0.00633495852064028,0.082917081121328,0.211692405950434,0.00215052305899731,54,0.419126262797413,-0.644372290192118,0.594167956154335,1,0.0637378403932111,0.141170325640882,0.428886026154113,0.0299849656477025,0.0590421250487599,-0.0332699365773329
1348,2015-05-12,1349,2015-05-13,-0.0305001290652029,0.000100980525447807,0.0817758055133534,0.199541141165554,0.00010004646685186,53,0.452333232471858,-0.675095260558279,0.634818433921775,1,0.0921660071145636,0.143054612823151,0.356631909515583,0.146342964915062,0.087768731133401,-0.00508608929120242
1349,2015-05-13,1350,2015-05-14,1.07216042617599,0.00437010254202775,0.0707530745788281,0.186263676608186,0.000100012049902324,51,0.432982148732587,-0.673232476244008,0.649073738796558,1,0.156368033255607,0.171598233443205,0.136437585418639,0.0455648737641923,0.0473315506402958,-0.0748303721860101
1350,2015-05-14,1351,2015-05-15,0.0768118827866537,0.000378326428265243,0.150079094121862,0.176804913519155,0.000378314642355853,52,0.490668364247269,-0.676944485978794,0.658849246819413,1,0.10179405125954,0.102045111626067,0.103715350281147,0.0432639239255412,0.0485711218460977,-0.0977185321877748
1351,2015-05-15,1352,2015-05-18,0.304331247257039,0.000100636696067174,0.155261682513486,0.154046882300307,0.00010000183168892,52,0.511767411092479,-0.673932032386228,0.635411844914106,1,0.106608396346305,0.115528425216551,0.0986638610357839,0.0210635007528452,0.0595651328422794,-0.0996915418030832
1352,2015-05-18,1353,2015-05-19,-0.0643581597842058,0.000100005974907596,0.144502660154961,0.156398399490254,0.000100005934617432,52,0.515140064636113,-0.677747153275586,0.636368812557387,1,0.0932542032763026,0.111660188676352,0.10177560543583,0.0265532791596145,0.0764544348966152,-0.100409008769971
1353,2015-05-19,1354,2015-05-20,-0.0930949450793861,0.000100005849919448,0.136406922945684,0.157578853445628,0.000100001160518353,51,0.515812178615371,-0.678650550956869,0.638817635164368,1,0.0937098277150433,0.115087542916573,0.101714049174186,0.0187166444533666,0.079770760656546,-0.100750659657422
1354,2015-05-20,1355,2015-05-21,0.233514590874506,0.000100028088374135,0.143357863729748,0.180168376974307,0.000100002462122336,51,0.506074995117136,-0.680001693642061,0.640614361774132,1,0.0906767902189555,0.114220653154136,0.0941571062581417,0.0303438972058531,0.0758689224489641,-0.100393276906756
1355,2015-05-21,1356,2015-05-22,-0.223638514948377,0.000100018767198504,0.144919330336589,0.201732769537656,0.000100000001308051,52,0.520258331228302,-0.679680778963561,0.640410363998128,1,0.0956426215622024,0.120727015417183,0.0968675905749156,0.0291210907198662,0.0925442585802712,-0.101209781852129
1356,2015-05-22,1357,2015-05-26,-1.03352049075021,0.000100017217802237,0.164377493577334,0.218677490081104,0.000100005787999465,52,0.53319153774202,-0.679429899374223,0.638268836659883,1,0.0964931960080568,0.123322640267435,0.102589457173522,0.0362870884068106,0.0887579643140173,-0.101396674808384
1357,2015-05-26,1358,2015-05-27,0.912091892910993,0.000100045375222284,0.16355590866487,0.224675383099068,0.000100000023258687,52,0.499092128182213,-0.671882981474785,0.629813624489591,1,0.0825421888938859,0.11637914699605,0.103771675040943,0.0312957449840672,0.0578934722073184,-0.10441901056328
1358,2015-05-27,1359,2015-05-28,-0.126756391748728,0.000100011221673536,0.155431652752436,0.219525067719075,0.000100000041257396,53,0.515771848952876,-0.655867065893457,0.612069390765743,1,0.0759015571062446,0.118597561736648,0.102784344365217,0.0103739438653817,0.0446335180768475,-0.121354275655481
1359,2015-05-28,1360,2015-05-29,-0.633851518409756,0.00010002823070323,0.172276860295888,0.221549684871859,0.000100014821665343,54,0.465141654380238,-0.681260327347046,0.64837917392367,1,0.0745553327555633,0.0960678080375655,0.146358718565604,0.0247144226031173,0.042173852186112,-0.125509598428371
1360,2015-05-29,1361,2015-06-01,0.20573434991471,0.000100049884077146,0.115529823049225,0.185526924256812,0.000100003040786225,54,0.523176011231114,-0.682974333402941,0.663747198842518,0.996312443550527,0.119227692383768,0.199442839043162,0.014140335985241,0.00760295488280038,0.0489294985908253,-0.160468521064917
1361,2015-06-01,1362,2015-06-02,-0.100910516534736,0.000675164331715623,0.118386456692519,0.191294734880511,0.000100000374479191,54,0.525878147681326,-0.692741051680897,0.675436340075594,0.99729095058045,0.172834949598736,0.186210903103233,0.0212029266559423,0.0474308788114037,0.0683594834435238,-0.146692257844168
1362,2015-06-02,1363,2015-06-03,0.211662946975544,0.000100032619879404,0.174459856608329,0.184114382876366,0.000100000430511033,55,0.481695827825777,-0.69115595739683,0.712672613061914,0.994147646271332,0.175850057275012,0.184883055560666,0.0459359811340119,0.00938209165789061,0.0454865018722145,-0.184444290595078
1363,2015-06-03,1364,2015-06-04,-0.866056221510103,0.0001000242100691,0.182520271114577,0.188863911710642,0.000100008181499039,55,0.594551610840966,-0.707977703162894,0.792973078111367,0.995882402757613,0.173967347561526,0.189868385185831,0.0304788206264021,0.0569106955996768,0.0383579900891309,-0.166849568331424
1364,2015-06-04,1365,2015-06-05,-0.143721523273221,0.000100026388928284,0.172608794971602,0.183569309756374,0.000100004413896078,56,0.580951769036998,-0.706046370206091,0.790201209726075,0.994446631387956,0.172949150198306,0.169436332544893,0.0423602681058909,0.0558523130760555,0.0488157285840457,-0.183411117230724
1365,2015-06-05,1366,2015-06-08,-0.649556033830567,0.000100015637968121,0.174293293634704,0.172058299559995,0.000100002183151205,56,0.610414737306484,-0.707985234537569,0.790071142283376,0.99429876650721,0.17349305637272,0.164582586905789,0.0450579675775231,0.0431016556998033,0.0719959326448071,-0.187544057157147
1366,2015-06-08,1367,2015-06-09,0.0418265519003036,0.000100058380214251,0.174655806752197,0.164368049601497,0.000100005465402327,56,0.592810136333257,-0.710716962677258,0.785398661227915,0.994215576608962,0.16392626729767,0.126813655332083,0.0475577613480816,0.0408183277625441,0.10796444772964,-0.187247618070367
1367,2015-06-09,1368,2015-06-10,1.19704917525141,0.000100117813033371,0.163421327874187,0.125593815349279,0.000100110407316524,57,0.566387559168373,-0.701358885635492,0.720437541787448,0.993055159575295,0.163316356782258,0.123328117443235,0.0733310535766969,0.0181851564412346,0.136030689333509,-0.199988634015122
1368,2015-06-10,1369,2015-06-11,0.173711675652832,0.000100017313366267,0.161736865559859,0.13222553195649,0.000100000891307787,58,0.539832431208951,-0.707885261101021,0.689313410976245,0.994967921848909,0.164079826492047,0.13114272335946,0.0645641689515257,0.0557596551934627,0.129161708220945,-0.174763717077757
1369,2015-06-11,1370,2015-06-12,-0.701887465310236,0.000100005261429058,0.170663496452983,0.132417352788366,0.000100001610687096,58,0.61230762331952,-0.708622904678144,0.688422573144951,0.994903976299178,0.170510862880021,0.139931504331439,0.0619538504601702,0.0099692289439941,0.0737828537451268,-0.180453234471801
1370,2015-06-12,1371,2015-06-15,-0.463328962177201,0.000100008924938702,0.172290168924007,0.139844807081497,0.000100003863798532,57,0.58542154674909,-0.704500657672561,0.677904958445442,0.994718679594232,0.142874041191263,0.144231371422163,0.0588931624711551,0.0267028409869533,0.0955708289681721,-0.181469593540247
1371,2015-06-15,1372,2015-06-16,0.567373051575437,0.00159645470478254,0.14323774743438,0.143570331025445,0.00159644370762487,57,0.515218569973222,-0.696063110048492,0.621247426864571,0.993972656321217,0.150804203194673,0.173942559546187,0.0725343870052902,0.0132310456341042,0.099080209551929,-0.187019051830344
1372,2015-06-16,1373,2015-06-17,0.197768439507229,0.00255716469046177,0.149395261018423,0.169496544058567,0.00255715281464866,57,0.637121139134138,-0.689280935896369,0.572750674068721,0.994637517709323,0.169920574751686,0.167045474408603,0.107906626491157,0.0140253366036057,0.0437336814441872,-0.182589197287647
1373,2015-06-17,1374,2015-06-18,0.985400005400905,0.000100013751297274,0.171160770629419,0.169510359053273,0.00010000963156513,56,0.617360242133868,-0.689124437161942,0.561026690159541,0.99501588680541,0.195392946612863,0.165054587440745,0.0945445773939695,0.00429518734336809,0.0490754485189257,-0.178979260754689
1374,2015-06-18,1375,2015-06-19,-0.531761523794927,0.000100005990222225,0.197534751718459,0.164268572163997,0.00010000016598071,55,0.551857499463605,-0.705932363636566,0.595761344077874,0.99564046707491,0.15059017159055,0.160866672089639,0.0743019222717251,0.0684396540957818,0.0353919667434764,-0.166515012761749
1375,2015-06-19,1376,2015-06-22,0.607636798154232,0.000668245320474148,0.139294006494099,0.156927792183186,0.000668238979708295,56,0.563037489478402,-0.684249596744123,0.536832890314007,0.990526632854447,0.139187451574767,0.157669654751265,0.0312848918097788,0.010846570455833,0.0793739572189659,-0.22212380993111
1376,2015-06-22,1377,2015-06-23,0.0635666425193193,0.000100056973307679,0.137042162966427,0.158379653613321,0.000100006821382986,58,0.692852038425509,-0.665212342943367,0.490005501100614,0.992019698531214,0.116401973899677,0.157657440667029,0.0587903305733727,0.0324421254385419,0.137962093596262,-0.210216919775722
1377,2015-06-23,1378,2015-06-24,-0.73804657183052,0.000100061580077459,0.123811325777628,0.159914694815279,0.000100061432209413,57,0.530631251919054,-0.684890548176982,0.549396383414661,0.993980196206822,0.136740242913632,0.179500117415747,0.0380581862909887,0.0183804979992429,0.0896710015657052,-0.187672855594221
1378,2015-06-24,1379,2015-06-25,-0.297800415659655,0.000100006154270208,0.144309411425122,0.183982568006377,0.000100003083904894,57,0.590568378266989,-0.711178320003719,0.612449649323585,0.996489950564496,0.175234330904253,0.187794220372434,0.0734106166951568,0.0589537311702988,0.190382180956688,-0.156096117450117
1379,2015-06-25,1380,2015-06-26,-0.0390155744922183,0.000100563641773263,0.178239255684801,0.188066622364712,0.000100001667360858,55,0.59814314249078,-0.697055692339982,0.57396752221006,0.993324476878497,0.181953354544153,0.185346635499216,0.102968419407616,0.0207878372058232,0.13355976843656,-0.194181825436165
1380,2015-06-26,1381,2015-06-29,-2.10869695086116,0.000100838716042675,0.188058368095367,0.184524749850185,0.000100816060712188,54,0.646609965744956,-0.692260526459249,0.566831851662248,0.994253201657345,0.19133769162555,0.184082453977851,0.0932328309151297,0.0106823445786287,0.0658927917421927,-0.187836939501893
1381,2015-06-29,1382,2015-06-30,0.265496235246765,0.000100009215937637,0.0890868599443835,0.136257730621632,0.00010000266266484,53,0.503881549808016,-0.684727709982569,0.564301402189926,0.995879371548918,0.0928055401218645,0.135859046586845,0.0384442352541521,0.0250519846700318,0.172621093487266,-0.158170092450328
1382,2015-06-30,1383,2015-07-01,0.691209643463697,0.000100065765710192,0.106961018277204,0.134702837177505,0.000100000523968576,53,0.591775930070019,-0.684483146270597,0.550837404393215,0.996028122660484,0.106241893132744,0.135412818846652,0.0303666842548817,0.0157636787078904,0.109747043930979,-0.165813475982723
1383,2015-07-01,1384,2015-07-02,-0.0308070189547038,0.000100007817957962,0.105283968557278,0.130623460248294,0.000100000266177963,53,0.548977123636174,-0.696000249891925,0.565473764501466,0.996107676895176,0.102544655564243,0.129382569888649,0.0421672255974997,0.0103908462065527,0.0927143916109348,-0.163915065009794
1384,2015-07-02,1385,2015-07-06,-0.386923269889738,0.000100031490108946,0.10202223340023,0.121610773346914,0.000100011043102803,53,0.613096277988365,-0.684268974035755,0.536582404859668,0.996692859189126,0.101542407028211,0.123571077282196,0.0357814710101672,0.0348940248680566,0.113336543847808,-0.155128708879885
1385,2015-07-06,1386,2015-07-07,0.606256059386912,0.000103545145627454,0.0982109636506314,0.107928062709862,0.000101437629103932,53,0.627143987255864,-0.684531954455923,0.535717201829502,0.99660674679042,0.0999414520929598,0.109526981685576,0.0348382520082788,0.00844458080717425,0.0913931587566415,-0.157966683526222
1386,2015-07-07,1387,2015-07-08,-1.67929649121419,0.000100695100331931,0.100963989064931,0.108148063086247,0.000100003705468891,54,0.590901917529082,-0.682540422111076,0.538720687463882,0.996187915369378,0.101326815105486,0.109344533745194,0.0276665749943839,0.021096424465916,0.0652094255501616,-0.161700597631935
1387,2015-07-08,1388,2015-07-09,0.225964764482001,0.000100500395334057,0.13885039933283,0.141945357629087,0.00010049490993109,55,0.530997807364904,-0.6738519240536,0.530269091180936,0.993956585031336,0.13931014928194,0.142100907889749,0.0399934386897555,0.0140131426535578,0.114131156642022,-0.185724758159675
1388,2015-07-09,1389,2015-07-10,1.22629863850081,0.000100279445170999,0.147705012750265,0.143278208383478,0.000100270492159077,56,0.649260118281454,-0.679344114171124,0.544097398593705,0.993507651282594,0.148725800004815,0.144835576345916,0.0408299253116714,0.0109871305860197,0.0917940962921487,-0.196585603553617
1389,2015-07-10,1390,2015-07-13,1.10052685073549,0.00010004753873869,0.165421324151925,0.153583814342367,0.000100000791702758,55,0.565414538266147,-0.689109901182429,0.563012980343641,0.994368913199687,0.166535616852417,0.150011204827081,0.0482980899417832,0.00457866877901481,0.0457824936999333,-0.183962962399709
1390,2015-07-13,1391,2015-07-14,0.444327323650029,0.00211692811597041,0.132943161147588,0.118769574765162,0.00211691489650816,55,0.577913048752765,-0.681696678157303,0.542265381896867,0.99692826807464,0.132118001944807,0.119841672034729,0.0200842892021668,0.0287462994002383,0.0349980066792308,-0.151748145726751
1391,2015-07-14,1392,2015-07-15,-0.0735256300736786,0.00010001601997304,0.145763794442292,0.136527613322029,0.000100010831220036,54,0.600346576621957,-0.679350640074131,0.540272674076313,0.997775367783724,0.144682881837433,0.141910882847759,0.0155643697505626,0.0219727634047772,0.0363267083515017,-0.140007251946284
1392,2015-07-15,1393,2015-07-16,0.798273344447509,0.000547326562701397,0.135878564362184,0.115429556670237,0.000124444729636583,55,0.603164194076243,-0.679507133193747,0.541075404226333,0.997737857722725,0.136311693952307,0.113880741499773,0.0162750843696242,0.00946484090567723,0.0463945775690214,-0.141383689338155
1393,2015-07-16,1394,2015-07-17,0.11055716244508,0.00167504441047697,0.148928363973223,0.135620629233334,0.00167503948081395,56,0.61680617878116,-0.675459406474591,0.528577524975092,0.997728547156747,0.147658842624455,0.134020733009,0.017116316349492,0.0283400810795903,0.0619221975827973,-0.140551961606678
1394,2015-07-17,1395,2015-07-20,0.0770936624001628,0.000108569425898991,0.153662596025221,0.134176897748513,0.000108561114476057,55,0.6138157681313,-0.677033958696137,0.527023619867488,1,0.153225818353956,0.135311953014118,0.0147961023885149,0.0276830394619665,0.0738428818288492,-0.138641915280038
1395,2015-07-20,1396,2015-07-21,-0.427079624272331,0.0001123619250639,0.146484358266597,0.127246456601748,0.000100000748215532,55,0.612318758084227,-0.678915895108048,0.529577670838788,1,0.155694595942344,0.11368639663116,0.0150107034908857,0.0140284313431799,0.0732251694068762,-0.138753330545052
1396,2015-07-21,1397,2015-07-22,-0.239056502018986,0.000102863204793357,0.153805993949255,0.105119163875901,0.00010285668044225,56,0.589488790332527,-0.675555405926769,0.527585944696458,1,0.147759991542698,0.103447809494098,0.0168314962263161,0.0124877678287882,0.055704610379935,-0.139816697987997
